id,price
37962,796032.0908697054
17308,667342.9033493528
50185,367994.0993348766
61888,353412.6657883773
3668,960385.1192736176
21172,549847.4820408106
4069,635660.2482855796
29662,128196.79832108511
41609,682680.5870430209
63153,955813.4357472564
21644,822936.2672213044
31943,444027.6940456673
20094,51492.428272138844
63785,16098.094898391757
2763,964504.0582168933
9127,973501.5384002663
39879,445596.7763104054
435,62291.83127055604
14576,271899.7281424419
8722,112268.02747870768
22934,107441.57575395718
57940,825391.0269639553
16181,745887.7497449081
30862,604314.3194938715
10430,326887.56901864044
34610,990585.000196387
43166,860884.3622505072
861,384139.21409763565
21604,39274.49452127196
15090,151554.44975005937
44586,779034.1631221521
24777,145853.3611150552
65131,118913.14579200218
8979,641136.1660713203
14235,15428.65666421167
46629,42778.15786354977
34348,206904.8761261043
57157,376147.3422611459
31270,570504.1431406552
21802,243419.36988911405
56213,328702.08349636034
7517,799213.7153464591
13600,75348.52034498718
25871,900368.0262578827
33514,17051.30921414344
26988,222733.39940648497
57404,724186.6639121042
3795,576842.0905286268
65190,771208.8433047549
11452,833278.0685577136
40951,316414.654045337
25449,30568.936560545935
17377,731514.9934135968
28781,128319.13681474837
116,556334.2778624737
20592,362675.17476646206
35184,158037.76386182322
543,780247.3873510606
17238,495253.13425986195
4513,622215.1472091319
15939,638983.47637198
44143,442823.8592957582
40658,559462.973192517
44430,797056.0771763786
64440,396710.7729891494
53109,94276.34471188906
40284,359190.9234021396
61323,855528.818642572
31694,460006.1184022386
19504,653954.3308913914
36226,642280.1674861542
23045,296464.76577054313
54129,815699.2864645305
14928,587674.5660054754
22989,615799.9974528347
30976,780644.7941132534
35602,922210.5061448821
46709,54517.64378289714
35982,744373.126485524
53323,426998.76912135794
25745,621693.685776215
18841,77290.5628908227
18893,668246.0793486327
56554,122846.57044134528
64472,737264.7795793527
6138,228132.7052829285
62546,957266.4350526166
43216,435174.4587153963
36985,82768.77973867902
27041,342315.8991548185
12133,459352.8603330602
63323,547323.1665990686
52995,601571.7694157613
12862,134574.7568185851
2761,487947.7208967992
23962,8534.946813898436
3776,762200.1918076086
50720,903149.2886177696
52000,745847.0666696905
47361,651713.1798004216
58608,278195.7301536783
28194,798344.2030713051
36667,299084.7356758314
30730,808450.7104931604
4393,107895.8182677301
45142,485666.25992634107
54118,978153.1182926276
58410,110865.03669174142
25866,613464.238656265
45911,119186.23423879471
1440,758209.0745841046
729,413871.264384158
24257,162146.52251757387
24878,639077.5087375934
51937,529847.7414584298
59847,408368.0224756819
14440,588466.5125246656
57333,809447.6036720682
62264,291463.0117850232
25241,308939.7861166582
44346,730703.3933481568
41147,710609.4773917911
54774,26390.986672062634
31952,799457.1155520718
40918,247321.9314311116
58134,785704.6535571424
12589,815697.899354788
24402,956566.0270054286
42338,552911.5459623402
56849,27370.001037565817
48219,59888.125366181936
17211,975224.496473379
31773,611947.9377711657
58929,65930.7161261139
11644,797495.3651820926
17826,689360.8409240991
49857,862352.3831481356
43692,724244.2485354891
42626,557812.625128094
49989,361437.67937174806
33569,465992.53900925495
5300,635099.2783409622
32616,635131.3516606364
28406,721754.5437388128
35991,10416.471262240768
11345,59843.00718204027
9463,399811.6186408457
45248,920839.9267806982
45660,874116.7430439043
39520,728708.1164179002
55340,466877.19119894545
54871,218116.55233326266
23365,917731.9135311438
10428,340263.34214879863
26690,742690.8086683612
38255,800159.9041421977
53629,456051.6529003773
57522,63362.15201727835
41258,805255.0010165945
8594,108692.87982112641
22524,700089.3277103765
49365,513247.26399945567
25231,142894.49499953532
2050,890949.6973610506
4037,780933.8068766944
26489,327067.89222272905
31771,955497.7924152347
32569,830834.6373102793
32237,194037.66798114174
1951,461390.98392459255
34420,35681.27429707013
15362,395489.90132961783
21816,92311.08857433256
48878,526436.0425996081
31896,143221.75959898953
44390,472242.3404057419
58514,517297.3175024891
55034,859344.9909086069
63949,688548.5161702321
40489,241868.38510942276
39704,886934.9294844896
36640,993904.5941396211
22845,481898.2101379137
6844,167260.42017456543
45674,576982.5237871737
27790,682862.589927647
58670,672585.3522018301
61427,875292.6912683804
52020,427458.9135419948
51751,587288.5115141653
47919,346577.92332703405
46979,844171.509952316
29250,872263.0565312841
34988,400961.5307598455
21075,657586.2470515277
59408,207396.73630834054
39652,558458.9785341144
14837,80438.35723417469
43035,226650.31438309312
19192,221403.4828748882
47084,317705.5218136813
5717,919775.5181332675
1546,207037.171944773
5850,355818.98341305775
7683,949055.1770865951
49700,139587.58260388148
10964,570181.0834483473
48335,728509.1564365894
41219,559779.7590148415
44038,390046.1396033568
52876,979534.8266079278
25878,113027.77007311815
21024,252781.86512570622
40982,222205.35741789817
55871,660164.8062993089
36811,323311.48468779656
5773,303845.5328674429
60260,118451.7386691205
31801,976551.6678949387
51147,699419.1630466492
64195,409717.3012375892
34287,843363.1496763272
26966,975571.8543050853
38478,699719.9564309422
64186,993229.3429683815
35846,569047.0391449854
57027,423367.2644548786
255,524880.667547762
42821,28506.45510859351
14566,840841.1890671208
30773,954233.2020684544
42347,171031.44974357964
54697,673155.9561614285
28521,29242.491529035797
31323,708280.7885525201
18263,178164.18127222455
21098,761529.5864991641
15924,925797.6574033515
49559,552244.5902220802
50480,525006.58870686
12117,86725.44195427146
56998,728573.7354356577
55671,820226.1917973928
18694,60216.011963689976
47327,648860.5095059433
28246,324100.4811221181
24839,289691.4902147518
51971,414292.52576046117
7838,783129.7983578071
46451,645944.0476879991
52881,988724.8289450252
39604,774041.3720803609
65504,441935.3953423424
22118,487975.6105754811
7329,181274.9980405569
58598,966277.6495106491
2737,186879.59770092767
34748,822315.1070654962
40359,537877.9313024102
9061,157030.8989029212
14344,73625.37609686959
25225,46335.678468964805
43671,470046.40029618016
64191,667657.3725630906
63920,699866.012825163
30844,126285.64454344915
49611,49823.316037601595
65536,888906.6161437103
58903,61146.23999540558
48208,319172.87848416134
37749,367004.57591226697
4116,817045.2522457999
47927,993519.3172358129
12420,392617.60499927844
12935,695424.7669304364
27625,108063.93261534763
41246,435168.3418815987
1292,930732.4058548344
3968,512742.1885338953
36642,965194.2550053125
50429,310106.1135410087
23008,887412.1195766625
19665,882303.7815380257
54104,247087.141857392
2768,326684.4983386468
16653,495488.7124168369
58541,236267.57370066075
16849,87186.97549624322
2078,364018.4487621971
45846,762589.9886029039
39016,16040.438422400217
25523,761465.9614600362
34712,384233.5123997209
51590,78244.25927773626
32983,850078.3563837984
23313,766406.2299024279
37823,242651.0780092721
27935,982973.404930804
1603,749731.008526921
27342,669165.6015471235
31199,894140.1179815312
49317,52006.984914999666
15039,465288.804376475
7917,446637.55785040895
52959,186167.9736565893
34842,156741.17968074785
44938,920249.2378956038
55218,211673.3526523612
3110,501020.41171329847
11951,259706.83987185272
13243,614752.8798304711
36999,50778.99078261028
3297,656404.7970978775
19019,702952.1888343827
45902,798309.5200624838
57409,484790.75557852257
21039,983884.3555090425
48431,543376.012820836
28517,510075.8471524556
63294,795376.6442322228
24162,660055.2077492428
47936,782647.9929257007
63893,50002.38363787856
33818,621494.4337348596
47155,884822.29882154
28271,264992.38235431
28720,924775.2329574223
22062,819880.5071186502
11206,355661.782259601
47406,458299.8680009713
58896,445519.4504725419
24169,987603.5700724578
57112,225971.32067413916
47908,522787.9865221884
20269,217092.77620231916
11412,683446.2581600901
14878,903180.2221860315
64619,70714.50604151796
35363,444663.5401022483
7747,198015.5523802971
18478,385587.7904249413
48592,202787.74302778378
24811,644698.4997531854
14452,291785.1949874879
47884,96589.15333877038
4437,972683.6322440524
64424,209695.7039064281
43762,512178.403730689
55219,893866.5211823247
28174,183179.9562619686
55840,475132.0857597751
48117,162630.8535142126
44394,690104.5886465277
35331,855808.7376729586
59861,272472.7745548724
65326,544626.5438372209
39343,562772.5920470575
64869,54473.29201485218
35815,468015.068273999
51447,560278.7075535952
6403,785845.0934601553
5227,57480.532942885024
18178,900651.8708666534
3355,213459.94064725094
23368,734606.1430595437
31230,765725.6391395471
32326,114512.34479729844
22927,548025.0059522425
3792,728688.7218729944
66056,70894.34037626919
21246,648917.506565258
61302,851546.2509716232
31745,202688.13038386602
19667,158189.079945104
2043,282943.398243517
45732,562519.8891355006
5890,201087.69332253528
53379,131818.9503110838
58050,594698.2222230639
15591,884213.9200448827
24379,240351.20221883222
35199,323909.86271917465
50726,436155.97917649354
62458,12965.289897538201
48379,175949.24957258283
35058,904360.6714156038
46533,416208.32131004625
42072,712461.6796528444
7348,638999.6467006481
52475,508805.76053556224
21146,145576.095992067
18834,798782.7060768789
24537,990245.0901171564
20980,121112.54668505423
52033,523145.63649383985
22233,993731.2307236267
647,267157.8137816486
54224,577158.9619719139
30241,514136.7960681369
11886,969427.2485248758
16207,768183.8946454109
38152,729812.5440401053
24744,646005.6611866888
34163,429713.70291118405
55245,818337.3712626828
30746,486165.09458763513
63152,308618.6888204664
22265,551760.6512529698
64245,984926.6353148605
55080,223778.49766648537
54318,684027.4080020689
34014,167439.35045126558
14709,581537.8709058078
59042,569587.2746965499
40796,61431.25293482698
64754,970028.218118607
45348,70680.94753439614
23948,600160.1510336455
55531,930923.5497582572
49703,5417.264130883615
3821,699437.0126251704
53453,986501.1707379766
42572,986283.5871664549
4501,342913.03900557314
12515,179712.07837196602
29832,790083.8432222457
26861,237159.7457647674
22695,609561.7844689459
38933,464675.6041644201
54378,279686.2806936952
10944,336409.8849537981
45207,950182.6334548102
390,934395.7189021098
37437,703497.3941881229
6821,41929.50133286166
57530,705838.8755766716
63529,334760.0143334042
51606,431134.89960410853
74,830375.7971569706
52586,55250.69122113779
54272,609929.302219056
20478,381376.8278965086
62064,882066.6737456089
23375,80753.86095292913
33746,964063.5254584966
2975,500554.80754935736
53786,117948.5512389219
48754,857961.5081439884
62613,449181.23362064466
31932,300365.9005603463
13108,855146.3528874066
50198,373259.58646741055
19010,264853.99646530027
23581,482684.3554942872
29218,580298.649754445
31588,90842.42820561139
49985,998178.2486656088
7945,383409.69544539985
55147,820906.0997395251
66122,472741.67972926627
33412,986967.1980578742
27525,340506.4374304866
4177,947299.8350259489
11490,159162.11375898292
29801,929786.5933887847
30141,571769.3526858452
20723,962217.1436521022
36913,121004.10327251998
53672,621126.0135015453
22171,112982.63740607894
58987,470865.6471932454
50068,360672.2446744345
21876,736764.8424539858
34729,703912.2615147709
33912,850618.2336377297
27490,722171.2123001383
40955,418172.62874358904
61309,249829.5423100083
4256,365423.4075277271
25838,45396.32185719
14953,434681.94983998255
38310,536716.1102946443
3680,557548.771167213
8068,731932.6195441345
29204,226575.41692836347
54466,627848.9529424697
43075,756774.6702855929
58294,759456.5922582323
16356,661288.2348268223
35585,735627.9745568626
38222,36931.449716137045
59439,72529.51837108779
7807,560977.7628770971
9665,33379.84198804944
63335,644677.2236532796
41037,844623.6361079876
43991,736679.968281639
46099,135597.4029305219
43700,972594.6730223463
11712,324195.4440351409
7396,808755.736231232
25253,883021.3635953947
12088,828516.0332634102
36955,622915.4015706856
37528,400200.51093186706
53894,724892.9206305748
63784,599209.5486087807
35564,955408.0832563322
3904,417233.7754850881
47540,584659.8208271633
59104,547817.0744596921
48901,841584.239043401
53761,664873.462202579
7263,845931.753484178
48433,227817.09708623265
65675,659424.9621271603
55165,920137.0031197291
60027,238071.88268988032
18424,186732.3668418297
32121,160964.78972763196
32044,8626.239535814984
12063,553955.9849649096
41674,119296.73479507386
41584,950810.8447815821
8331,167177.2482205601
32940,444359.2350315484
23451,467326.08840362175
14707,38228.43535388476
33481,314558.550997025
23200,937451.8348249319
3983,499297.4182047869
12181,779431.9153575808
38479,305657.6740240956
51910,747427.2941945404
43776,564367.6297005286
49917,419617.7080648298
18697,102630.61906438753
19414,725517.8709705194
23239,484350.1983771112
669,923118.4814427635
15350,317109.9178531672
12509,592854.5998708559
42075,730044.9095370588
28147,436336.59184418386
44738,519159.6433971826
63702,303761.40666448546
30474,140733.7832043567
17513,349423.0905724627
25580,411992.1882207411
61488,977463.7753686523
8836,898040.5576527133
36506,211850.76095017508
42122,615329.1073819933
8084,82919.00560198251
24421,703413.0989543225
35449,42259.67741927916
49980,660895.0816029247
34726,840558.1200425272
46564,288299.6310975726
48639,706933.574270341
5644,74528.76036430612
57239,682522.9425564168
14391,259125.55699923923
25063,766016.6763885376
51892,167323.74233348845
16695,941185.2599335641
49683,678765.9588899742
37966,859700.1047336108
19539,939875.4281343156
39809,230733.1418069619
9639,127407.66560274175
65301,61083.12871236476
22267,936359.1096730165
7995,39715.03893559025
10254,972150.9034709625
40154,598445.2760503064
26683,288471.70203293394
47416,979775.3298351272
56438,900495.1202643022
22573,927925.6617481497
8697,909124.7048635656
36242,928373.0932851224
27429,108980.32431331206
62931,850270.9865795873
54170,549323.2719346426
60738,473596.3094140716
9737,75482.22227115842
16678,61995.704457947664
65853,264427.29562513845
45605,236511.11603451858
47715,974398.3737043648
5709,477027.762379176
4087,958924.721265537
13135,722817.2876593287
